id,title,location,fraudulent,fraud_probability
12158,Senior iOS Developer Job opportunity at Michigan,"US, MI, Ann Arbor",1,0.544
5840,Real Estate Project Manager,"US, NY, Brooklyn",1,0.5404
16627,WebOps Engineer,,1,0.5399
1875,Marketing Coordinator,"US, NY, New York City",1,0.5396
17041,Salesforce Business Analyst,"US, NY, New York City",1,0.5391
17044,Small Electronics Tester - NEEDED IMMEDIATELY ,"US, NV, Minden",1,0.5363
4664,JAVA/ J2EE Developers,"US, TX, Dallas",1,0.5361
4655,Health Coach / Product Advisor,"CA, ON, Sault Ste. Marie",1,0.5361
5262,Turkish Marketing Assistant,"MT, , ",1,0.5331
810,MicroStrategy BI Consultant,"US, , ",1,0.5327
1941, Physician Advisor,"US, NJ, ",1,0.5296
14077,Medical Receptionist/Marketing Liaison ,"US, TX, Killeen",1,0.5289
5317,Commercial and Government Lighting Retrofit Consultant (LED),"US, CA, ",1,0.5284
12659,Linux Engineer,"US, PA, Mechanicsburg",1,0.5274
16739,Customer Service Agent From Home,"US, GA, Augusta",1,0.5264
16784,Urgent Need : IT Security Professional for Bahrain,"BH, , ",1,0.5247
16685,Urgent Need : Oracle HRMS Functional Consultant for Bahrain,"BH, , ",1,0.5247
17817,CSR,"US, LA, Slidell",1,0.5245
5895,Associate,"US, TX, Houston",1,0.5241
8262,Junior ProcessMaker Sales Engineer,,1,0.5228
16728,Facilities Manager,"SA, , Jeddah",1,0.5228
16971,Data Architect,"US, , ",1,0.5227
976,".Net, C#, ASP.Net, SOAP, RESTful,JSON-Corillian-Voyager Engineer","US, CA, San Francisco",1,0.5223
382,Big Data Search Developer,"US, NY, New York",1,0.522
8147,Direct Sales Representative,"US, IL, Galesburg",1,0.521
17689,Administrative Assistant - $19.35 Per Hr,"US, NC, Charlotte",1,0.5098
17792,Rooms Division Manager,,1,0.5083
6115,IT Service Desk Specialist,"VN, , Ho Chi Minh",1,0.5077
8985,Corporate Controller,"US, CT, Middlebury",1,0.5047
7089,Material Engineers  Specialists,"US, TX, Houston",1,0.5035
6770,Project Controls Specialist,"US, NC, Charlotte",1,0.5032
1807,Office Administrator,"GB, SWD, Chippenham",1,0.5028
9117,Business Operations Associate,"US, KS, Overland Park",1,0.5021
10864,Store Manager,"US, GA, Augusta",1,0.5016
4726,UX Designer,US,0,0.4987
3104,Plumbing Tech/Installer,"US, MI, Grand Blanc",0,0.4983
9612,Engineering Technologist,"US, IN, Plainfield",0,0.4971
3450,Sales Intern,"US, NY, New York",0,0.496
8011,Interior Designer,"CA, ON, Toronto",0,0.4947
10917,Technical Support Specialist,"US, FL, Fort Lauderdale",0,0.4915
3727,Next Generation OSS Technical Expert,"IE, , ",0,0.4913
11994,Office Administrator / Service Coordinator,"US, TX, Corpus Christi",0,0.4899
7857,Account Executive,"US, OH, columbus",0,0.4888
975,IT Portfolio Manager | Greater New York City Area,"US, NY, Greater New York City Area",0,0.4881
1754,Horror Film Festival Assistant Director,"CA, BC, ",0,0.4852
6569,Java Automation QA,"US, CA, San Francisco",0,0.484
7277,Linux Engineer with AWS,"US, NY, New York",0,0.4836
7570,Production Assistant,"US, TX, Houston",0,0.4815
1413,TSE / Sr. TSE,"IN, , ",0,0.4787
5456,HP eXstream Developer,"US, KY, Covington",0,0.4781
1346,Business Development Representative (Sales),"US, CA, San Francisco Bay Area",0,0.4752
14213,Entry Level JAVA Developer,"US, NJ, Piscataway",0,0.4741
6280,Sr. Product Manager- Order Management & Omni-Channel Fulfillment,"US, CA, San Francisco",0,0.4725
3259,Carpenter,"US, , ",0,0.4724
5617,Marketing appointment setter/field rep ,"US, IL, des Plaines",0,0.4721
14559,SAP Data Conversion Architect / Lead,"US, VA, McLean",0,0.468
5917,IHF Co-Director,"ID, , ",0,0.4677
763,"Work Outside with Dogs - Hiker/ Daycare Handler, Seasonal/ Permanent","US, CA, San Carlos",0,0.4666
14196,"Dog Walker/Pet Sitters Needed in Laurel and Columbia, Maryland","US, MD, Laurel",0,0.4656
16663,Hiring Software Engineers for Mobility Domain.,"US, TX, Dallas",0,0.4643
5304,Sales Director,"US, CA, ",0,0.4638
17241,Engineering Technician,"US, FL, Lake Mary",0,0.4619
13740,New Product Design Engineer,"US, NV, Las Vegas",0,0.4618
7631,Oracle Apps OM Functional Consultant,"US, MI, Detroit",0,0.4587
1539, Downtown Valet Attendant,"US, TX, San Antonio",0,0.4576
4449,Valet Overnight Night Auditor,"US, TX, San Antonio",0,0.4571
3462,Online Marketing Manager,"US, CT, Norwalk",0,0.4554
8502,SAP PP Functional Analyst,"US, MI, ",0,0.455
11368,Salesforce Project Lead,"US, CA, Westlake Village",0,0.4542
15118,Experienced Managing Real Estate Broker,"US, IL, Libertyville",0,0.4533
5635,Web Developer,"BR, RS, Santa Maria",0,0.453
16822,Administrative Assistant,"US, DC, Washington",0,0.4529
15109,Project Controls Specialist,"US, NC, Charlotte",0,0.4527
17031,Head of Production and Sourcing,"US, CA, San Francisco",0,0.4521
4584,Office Manager,"US, NY, New York",0,0.4501
16756,Executive Assistant,"CA, AB, Edmonton",0,0.4499
16768,Senior IBM Portal Developer Required for Qatar,"QA, , ",0,0.4481
3766,Marketing/Operations Intern,"US, NY, New York",0,0.4457
7088,Inspector Engineer,"US, TX, Houston",0,0.4454
9659,Seeking Chef in VA/DC!,"US, DC, Fairfax",0,0.4446
12563,Customer Service Technical Support/Help Desk II,"US, FL, Jacksonville",0,0.4438
5070,Maintenance Worker I,"US, NY, Wards Island",0,0.4437
17716,Sales associate Home Security,"US, IL, chicago",0,0.4414
1876,"Java Developer- JavaScript, J2EE & DOT.NET","US, , Phoenix",0,0.4399
13995,Swim Instructor ,"US, NJ, Hawthorne",0,0.4397
6540,Proactive Regional Sales Manager,"US, , ",0,0.4386
7526,Data-Network Engineering,"US, TX, Houston",0,0.4365
17172,Sales Representative for Home Improvement,"US, CO, Denver",0,0.4346
15596,Principal Creative Engineer,"US, MI, DETROIT",0,0.4344
2665,Sales Director,"US, CA, San Francisco Bay Area",0,0.4343
2247, Account Executive/Digital Ad Sales,US,0,0.4327
744,Event Staff - Live In-Stores Infomercial ,"US, NY, New York City",0,0.429
4979,Customer Happiness Technician (cell phone & tablet repair) for growing Seattle startup,"US, WA, Seattle",0,0.4275
7114,"OR/Materials Manager (Hospital Near Casper, WY)","US, WY, Casper",0,0.4262
9543,Sous Chef Needed!,"US, TX, Fort Worth",0,0.4257
9686,Sql BI Developer ,"US, TX, Austin",0,0.4252
3671,"Sales Director, MEA","AE, , ",0,0.4229
17072,Sr. Architect,"US, PA, Harrisburg",0,0.4212
12903,Need a web developer,"US, TX, Dallas",0,0.4208
17749,Administrative/Receptionist - $19.25/hr,"US, IN, Indianapolis",0,0.4195
6554,Model Builder,"US, NC, Charlotte",0,0.4171
3390,Customer Care Specialist Full-Time,"US, AZ, Tempe",0,0.4168
15479,Student Ambasador,,0,0.4165
2085,Business Development Executive,"AU, NSW, Sydney",0,0.4164
10786,Looking For Interesting Work? Come Work With Excellent People,"US, TN, Franklin",0,0.4143
1803, Account Executive/Digital Ad Sales,US,0,0.4143
9190,Accounts Payable Clerk,"US, NY, ",0,0.4138
2046,Senior Mechanical Engineer,"US, WI, Waukesha",0,0.4121
9772, INSTALLERS NEEDED,"US, IL, chicago",0,0.412
16750,Project Coordinator,"US, AL, Montgomery",0,0.4115
6130,Executive Assistant To The Chief Product Officer,"US, NY, New York",0,0.4094
6374,Urgent position for SQL BI Tester,"US, WA, Redmond",0,0.408
4668,Human Resource Director,"US, TX, AUSTIN",0,0.4073
14253,Professional Makeup Artist and Hair Stylist,"US, CA, Bay Area, California",0,0.4072
7166,Professional Makeup Artist and Hair Stylist,"US, NY, Manhattan",0,0.4072
16521,Gameplay / Generalist programmer,"US, CA, San Francisco",0,0.4053
12854,PL/SQL Developer ,"US, VA, Alexandria",0,0.4039
15993,Mobile Application Software Engineer (Android),"MY, 07, Bayan Lepas",0,0.4037
15129,Sr. Network Engineer,"US, OH, Columbus",0,0.4022
4237,Senior Associate Corporate Finance & Planning,"PK, IS, Islamabad",0,0.4015
16561,Advertising Territory Manager,"US, TX, Austin",0,0.4012
7599,Workers Compensation Attorney,"US, NC, Charlotte",0,0.4012
16984,Java/EDI Engineer,"US, FL, Tampa",0,0.401
5473,Scheduling Assistant,"US, MI, Paw Paw",0,0.4008
8008,PeopleSoft CRM Consultant,"US, IL, Chicago",0,0.4006
3230,Info Tech Personnel,"US, OH, Cincinnati",0,0.3999
16812,Java/EDI Programmer,"US, FL, Tampa",0,0.3986
16626,Health Coach,"US, CA, Huntington Beach",0,0.3981
2522,Litigation Attorney - East Texas,"US, TX, ",0,0.398
5400,Entry Level Java Developer-US Applicants,"US, NJ, Jersey City",0,0.3974
2912,Training and Development Consultant,"VI, , St. Thomas",0,0.3967
12908,"Make $32/hr to $88/hr All Professional Makeup Artists, Hair Stylists, Estheticians, and Massage Therapists","US, NY, Manhattan",0,0.3943
4723,Network Administrator,"US, MD, Baltimore",0,0.3939
6100,Human Resources Generalist,"US, , San Antonio",0,0.3936
16071,Revit Architecture/CAD Drafting,"US, PA, Pittsburgh Area",0,0.3928
502,Digital Advertising SalesAccount Executive,US,0,0.3924
1781,Payroll Administrator,"GB, STS, Stoke On Trent",0,0.3911
4097,Process Engineer Biochemical Processes,"BE, VAN, Mechelen",0,0.3902
2853,Mobile Application Software Engineer (iOS),"MY, 07, Bayan Lepas",0,0.3899
13197,Patient Advocate,"US, FL, Jacksonville",0,0.3891
11392,Customer Care Specialist,"US, AZ, Tempe",0,0.3886
6577,"Java, J2EE, eCommerce development,Web Services -Senior Architect","US, CA, San Francisco",0,0.3866
12582,Red Prairie consultant,"US, VA, Richmond",0,0.3856
5074,UI Developers,"CA, ON, Toronto",0,0.3841
2496,Receptionist,"US, CA, West Hollywood",0,0.3837
14239,Java Developer,"US, CA, San Mateo",0,0.3832
677,  ServiceNow Consultant ,"US, NY, PAINTED POST",0,0.3831
10721,architect Node js,"US, CA, SanJose",0,0.3825
13898,Caregivers needed for Holidays!,"US, AZ, Phoenix",0,0.381
16863,Software Engineer - Java/EDI,US,0,0.3802
3326,Customer Assistant,"CA, AB, ",0,0.3786
2789,Hotel Chief Engineer,"US, VA, Stafford",0,0.3763
16578,QA Manager,"US, AL, Montgomery",0,0.3757
1041,E Commerce Business Analyst ,"US, , ",0,0.3741
14089,Quality Systems Medical Device Consultant,"US, NJ, Wayne",0,0.3739
14150,Entry Level Sales,"US, IL, Chicago",0,0.3738
4411,Entry Level Sales,"US, AL, Birmingham",0,0.3738
167,Entry Level Sales,"US, MD, Baltimore",0,0.3738
8200,Entry Level Sales,"US, MI, Detroit",0,0.3738
4318,Entry Level Sales,"US, AZ, Phoenix",0,0.3738
14146,Entry Level Sales,"US, MN, Minneapolis",0,0.3738
8500,Entry Level Sales,"US, OH, Cleveland",0,0.3738
8417,Entry Level Sales,"US, DC, Washington",0,0.3738
17771,Ninestone,,0,0.3737
1836,Manager of Implementation and Program Management,"US, NY, Levittown",0,0.3727
4387,Enterprise Architect,"US, MI, Detroit",0,0.3723
9606,OIM Developer,"US, NJ, Edison",0,0.3717
625,Entry Level Sales,"US, NC, Raleigh",0,0.3713
12275,Entry Level Sales,"US, OH, Columbus",0,0.3713
3697,Epic Business Analyst Supervisor,"US, TX, ",0,0.3701
6132,PHP Developer,"ID, JW, Jakarta",0,0.3694
17635, Data Entry Representative,"US, TX, AUSTIN",0,0.3693
12827,SAP ABAP APO Developer,"US, NJ, Cherry Hill",0,0.3667
10016,Engineering Technician ,"US, MA, ",0,0.3663
12303,Purchasing Agent,"US, MN, Ramsey",0,0.3652
6052,Mobile Software Engineer,"US, CA, Santa Monica",0,0.3645
15801,Analyst/Business Analysis,"US, FL, Jacksonville",0,0.3635
7730,Web Logic Administrator,"US, CA, Sunnyvale ",0,0.3634
6796,Sr Android Developer,"US, NY, New York City",0,0.3632
14806,Database Developer (PL/SQL),"US, VA, Alexandria",0,0.363
3021, QA Inspector / Manager,"GB, ZET, Shetlands",0,0.3627
5886,Programmatic Administrative Assistant,"US, DC, Washington",0,0.3607
4905,Sales Representative,"US, NY, New York",0,0.3602
6876,PHP Web Application Developer,,0,0.3593
5119,Shift Supervisor,"US, NY, Bronx",0,0.3591
160,Field Services Supervisor,"US, WI, Western Wisconsin ",0,0.3589
8322,Sr. Operations Engineer,"US, CA, San Francisco",0,0.3585
17276,Chief Operating Officer (For-Profit Hospital Experience Required),"US, CA, Lake Elsinor",0,0.3578
2284,Advisor-Inbound Technical,"US, WV, Charleston",0,0.3558
2137,Mechanical Engineer / Technical Sales,"US, CA, Cupertino",0,0.3552
5808,Employee Relations Specialist,"US, TX, Austin",0,0.3544
4251,Experienced and Reliable Warehouse Worker ,"CA, ON, Scarborough",0,0.3538
6001,Overnight caregiver needed,"US, AZ, Mesa",0,0.3534
6551,Database Analyst,"US, TX, Houston",0,0.3531
9781,Security Guard,"US, FL, Miami",0,0.3521
8540,JDE Analyst,"US, NY, Purchase",0,0.3512
7930,Java/J2EE Developer,"US, DC, washington dc",0,0.3511
1467,Accountant,"AU, NSW, Toronto",0,0.3503
6594,Delivery Drivers - Food,"US, FL, Miami",0,0.3503
9139,Project Controls Specialist,"US, NC, Charlotte",0,0.3478
6505,SECURITY OFFICER ,"US, TX, AUSTIN",0,0.3474
15227,Delivery Drivers,"US, TX, Austin",0,0.3473
7388,Accountant,"AU, NSW, Toronto",0,0.3472
15435,Associate Bioinformaticist,"US, NY, New York",0,0.3471
2675,Hotel Front Desk Clerk,"US, VA, Harrisonburg",0,0.3462
558,Client Relationship Managers,"AE, DU, Dubayy",0,0.346
453,Senior Software Engineer - Mobile,"US, TX, ",0,0.3458
11430,NGL Commercial Analyst,"US, , ",0,0.3454
17036,Senior Technical Manager,"US, CA, San Francisco",0,0.345
3961,Night Baker,"US, , Rockford",0,0.3449
5998,Developer Intern ,"US, MI, Detroit",0,0.3448
3509,Glazing Superman/Field Leader Extraordinaire,"US, NY, Port Chester ",0,0.3403
9575,Full Charge Bookkeeper,"US, PA, Philadelphia",0,0.3396
6513,Operating Room RN ,"US, CA, Downey",0,0.3396
12373,Executive Chef,"US, NJ, west orange",0,0.339
4199,Shyp Hero Courier - Miami,"US, FL, Miami",0,0.339
8352,Systems Engineer,"US, TX, ",0,0.3389
1234,Junior Accountant ,"GR, J, Corinth",0,0.3385
3428,Ruby developer - Equity only,,0,0.3368
4589,Web design intern,"US, IL, chicago",0,0.3367
7655,Labor & Employment Associate,"US, OH, Cleveland",0,0.3352
13090,TeamQuest Implementation ,"US, NJ, Jersey City",0,0.3345
12845,Process Improvement Project Engineering Manager - Major States,"US, NV, Las Vegas",0,0.3331
2442,Student MATADORS for Bulls Eye Communications,"PK, SD, Karachi",0,0.3326
7432,Administrative / Proofreader / HTML Editor,"US, AZ, Phoenix",0,0.3325
14242,Customer Service Print Specialist,US,0,0.3313
12924,Legal Administrative Assistant,"US, TX, Houston",0,0.3303
6671,QA - QTP Automation Engineer - Descriptive Programming,"US, TX, austin",0,0.3299
4191,PHP Developer / Web Developer - Phoenix AZ (Contract),"US, AZ, Phoenix",0,0.3295
13980,Sales Rock Star wanted!!! $150K+,"NZ, N, ",0,0.3291
6077,Network Administrator,"IS, , ",0,0.3286
3211,Caregivers and CNA's needed ASAP,"US, AZ, Scottsdale",0,0.328
16985,Drupal Developer interested in Node.js,"US, CO, ",0,0.3266
12117,SharePoint Architect,"US, IN, Indianapolis",0,0.3253
16184,Business Analyst,"US, NJ, Piscataway",0,0.3251
12253,java developer,"US, NY, Albany",0,0.3236
14804,New Product Development Project Leader - Full Time Permanent Job,"US, GA, Atlanta",0,0.3236
2011,Customer Service Advisor,"GB, OXF, Thame",0,0.3227
10067,"Manufacturing Engineer -  Aiken, SC","US, GA, Atlanta",0,0.3225
16641,Technical Architect,"IN, KL, Cochin",0,0.3223
16056,Integration/QA Engineer,"US, CA, Sunnyvale",0,0.3216
12199,Mechanical Engineer,"NG, LA, lagos",0,0.3215
9179,DevOps Engineer/Server specialist,"FI, ES, Helsinki",0,0.3209
8989,Senior Java Developer,"US, MA, Lexington",0,0.3208
12464,SAP Archive Specialist,"US, PA, ",0,0.3198
6205,Information Systems Support Specialist  ,"US, GA, ",0,0.3187
4658,Business Litigation Attorney Job in Orange County,"US, CA, Orange County",0,0.3181
16666,Automated Test Developer,"US, AL, Montgomery",0,0.3165
3089,Intellectual Property Litigation Secretary Job in Orange County,"US, CA, Orange County",0,0.3163
17161,Advisor-Inbound Technical,"US, TX, New Braunfels",0,0.3154
7370,Front-End Developer,"US, IN, Bloomington",0,0.3153
4222,Framer new home construction ,"CA, ON, welland ",0,0.3151
7800,GIS Technician,"US, OH, Cincinnati",0,0.3114
8150,Sales Consultant Boston,"US, MA, Boston",0,0.3099
11977,"Senior Counsel Job opportunity at California,Santa Rosa","US, , Santa Rosa",0,0.3097
10104,CAD/CAM Programmer / Drafter  ,"US, CA, Fairfield",0,0.3094
12587,Maintenance Technician,"US, NC, Greensboro",0,0.3087
1435,Financial Adviser,"AE, , Dubai",0,0.3087
3308,"Director, Food Safety and Quality Assurance ","CA, QC, Boisbriand",0,0.3085
1214,Manager FP&A,"GB, LND, ",0,0.3076
3201,Project Engineer,"US, IN, Cayuga",0,0.3065
14548,Java Developer,"US, MA, Boston",0,0.3064
15808,Codekit Creator,"US, CA, San Francisco",0,0.3056
13760,Mainframe Security Engineer,"US, NY, New  York City",0,0.3053
4389,Hotel Guest Service Agent,"US, NC, Cary",0,0.3037
15595,UX Architect,"US, MI, Detroit",0,0.3036
5484,Accounting Manager,"US, , Portland",0,0.3032
9956,FullStack Engineer,"US, CA, San Mateo",0,0.3031
1167,Data Analyst,"CA, ON, Toronto",0,0.3027
5866,Apartment Community Service Manager,"US, TX, Corsicana",0,0.3023
6723,Real Estate Agents,"US, CA, Burbank",0,0.3014
9743,Senior Software Engineer - iOS,"US, TX, Austin/San Antonio",0,0.2992
1886,Waitress-Barman in the hotel St. Regis Doha,"QA, , Doha",0,0.2986
10624,Restaurant Assistant General Manager (Fast Track GM),"US, VA, Richmond",0,0.2985
14532,Systems Engineer/Administrator Tiers II-III,"US, MO, St. Louis",0,0.2979
556,Asistente Administrativa,"PA, 8, Panama",0,0.2978
2389,Ministry Assistant,"US, VA, Charlottesville",0,0.2971
5030,Hotel Guest Service Agent,"US, VA, Newport News",0,0.2969
12446,Sr. Oracle WebCenter Technical Consultant at VA ,"US, VA, Virginia Beach",0,0.2965
11558,"Executive Assistant, Task Lead","US, DC, Washington",0,0.2953
17430,Experienced Real Estate Agent,"US, CA, Arcadia ",0,0.2952
10252,Java Web Developers - Fulltime,"US, VA, ",0,0.295
1428,Casual Cleaners - Saturdays,"GB, SOM, Cheddar",0,0.2947
9311,Engineering Lead,"US, , ",0,0.2939
3463,Business Development Manager,"US, CA, San Francisco",0,0.2931
16315,Unity3D Developer,"US, , ",0,0.2928
16628,Development Manager,US,0,0.2926
13961,Inventory Control Manager (Retail),"US, CA, Cerritos",0,0.2925
9216,Front End Developer,"US, FL, Deerfield Beach",0,0.2924
3397,Entry Level Software Developers- Java and .NET,"US, NJ, Princeton",0,0.2924
6391,Floor Techs/Carpet Cleaners,"US, CA, Sacramento Region",0,0.2922
8632,Home Care Schedulers,"US, MI, Hartford",0,0.2919
16840,Customer Service Representative,"PH, 00, Pasig City",0,0.2912
1482,Bartender,"US, MI, Farmington Hills",0,0.2898
11959,Spin-out/ Start-up CEOs,"GB, , ",0,0.2897
13899,Shyp Hero Driver - NYC,"US, NY, Manhattan ",0,0.2887
17627,Web Developer  ,"US, CA, ",0,0.2881
14733,Sr. Manhattan Consultant,"US, NJ, Edison",0,0.2879
100,CAD Operator,"US, NC, Raleigh",0,0.2869
7723,Canvassers,"US, CO, Fort Collins/Denver",0,0.286
12851,PHP/HTML 5 Programmer ,"US, NY, Albany",0,0.2858
16779,Lean Expert  Required for  UAE,"AE, DU, ",0,0.285
4881,Looking for a wedding videographer,"GB, , Birmingham",0,0.2846
16722,Lead Information Architect,"US, AL, Montgomery",0,0.2826
1618,Wealth Managers,"AE, DU, Dubayy",0,0.2823
368,Jr. Quality Assurance Engineer,US,0,0.2815
15222,Delivery Drivers,"US, TX, Austin",0,0.2814
8755,Service Ambassadors,"MU, QB, Ebene",0,0.281
6098,Account Manager,"US, NY, New York City",0,0.2807
6604,Occupational Therapist Skilled Nursing Facility,"US, WA, Yakima",0,0.2806
3844,Structural Engineer,"US, PA, Cranberry",0,0.2802
10541,Ruby Developer,"US, MI, Detroit",0,0.2799
4643,Senior Test Analyst,"NZ, N, Auckland",0,0.2794
4392,Healthcare Assistant,"GB, LND, Battersea",0,0.279
77,Mid-Senior .NET or Xamarin Developer,"US, GA, Atlanta",0,0.279
7055,Senior Systems Engineer,"US, MA, Billerica",0,0.2785
3923,Receptionist,"TT, CTT, ",0,0.2779
4429,Client Relationship Managers,"RU, MOW, Moskva",0,0.2763
789,Web Analytics Specialist ,"US, WY, Cheyenne",0,0.2762
5382,Software Developer,"US, MA, Boston",0,0.2752
6825,$950/Week Truck Drivers Needed,"US, TX, Houston",0,0.275
17359,Sr. AV engineer ,"SA, 01, ",0,0.2746
4092,Installation Technician          ,,0,0.2734
